id,lang,tok_index,start,end,proba,y
02b24fd14790,it,28,251,266,0.00257,0
02b24fd14790,it,29,267,276,7e-05,0
02b24fd14790,it,30,277,279,2e-05,0
02b24fd14790,it,31,280,285,0.00026,0
02b24fd14790,it,32,286,288,0.00014,0
02b24fd14790,it,33,289,295,0.00011,0
02b24fd14790,it,34,296,306,0.00057,0
02b24fd14790,it,35,307,309,0.00222,0
02b24fd14790,it,36,310,318,3e-05,0
02b24fd14790,it,37,319,325,0.03108,0
02b24fd14790,it,38,326,327,5e-05,0
02b24fd14790,it,39,328,329,0.00127,0
02b24fd14790,it,40,330,342,0.00092,0
02b24fd14790,it,41,343,346,0.00112,0
02b24fd14790,it,42,347,359,1e-05,0
02b24fd14790,it,43,360,362,0.0001,0
02b24fd14790,it,44,363,367,2e-05,0
02b24fd14790,it,45,368,370,0.00034,0
02b24fd14790,it,46,371,381,2e-05,0
02b24fd14790,it,47,382,384,3e-05,0
035838899dc2,de,0,0,19,0.00019,0
035838899dc2,de,1,20,22,9e-05,1
035838899dc2,de,2,23,33,3e-05,0
035838899dc2,de,3,34,48,0.01008,0
035838899dc2,de,4,49,54,9e-05,0
035838899dc2,de,5,55,59,7e-05,0
035838899dc2,de,6,60,76,0.00553,0
035838899dc2,de,7,77,79,2e-05,0
035838899dc2,de,8,80,83,4e-05,0
035838899dc2,de,9,84,97,0.0002,0
035838899dc2,de,10,98,110,5e-05,0
035838899dc2,de,11,111,113,0.0001,0
035838899dc2,de,12,114,123,1e-05,0
035838899dc2,de,13,124,127,0.00055,0
035838899dc2,de,14,128,133,0.00011,0
035838899dc2,de,15,134,136,0.00023,0
035838899dc2,de,16,137,142,7e-05,0
035838899dc2,de,17,143,150,6e-05,0
035838899dc2,de,18,151,155,0.00089,0
035838899dc2,de,19,156,166,0.00018,0
035838899dc2,de,20,167,174,0.00219,0
035838899dc2,de,21,175,179,0.00045,0
035838899dc2,de,22,180,182,0.00092,0
035838899dc2,de,23,183,186,2e-05,0
035838899dc2,de,24,187,200,0.00017,0
035838899dc2,de,25,201,210,0.00836,0
035838899dc2,de,26,211,214,1e-05,0
035838899dc2,de,27,215,221,0.00836,0
035838899dc2,de,28,222,227,0.00011,0
035838899dc2,de,29,228,233,0.00256,0
035838899dc2,de,30,234,253,0.00317,0
035838899dc2,de,31,254,263,0.00035,0
035838899dc2,de,32,264,269,0.0001,0
035838899dc2,de,33,270,274,1e-05,1
035838899dc2,de,34,275,279,0.00021,1
035838899dc2,de,35,280,286,0.00023,1
035838899dc2,de,36,287,296,8e-05,1
035838899dc2,de,37,297,299,1e-05,0
035838899dc2,de,38,300,303,9e-05,0
035838899dc2,de,39,304,315,8e-05,0
035838899dc2,de,40,316,325,5e-05,1
035838899dc2,de,41,326,329,0.00012,0
035838899dc2,de,42,330,357,2e-05,0
035838899dc2,de,43,358,365,3e-05,0
035838899dc2,de,44,366,370,5e-05,0
035838899dc2,de,45,371,375,4e-05,0
035838899dc2,de,46,376,377,2e-05,0
035838899dc2,de,47,378,380,4e-05,0
037a5539c60d,de,0,0,7,1e-05,0
037a5539c60d,de,1,8,11,0.00029,0
037a5539c60d,de,2,12,21,0.00036,0
037a5539c60d,de,3,22,38,0.0011,0
037a5539c60d,de,4,39,41,0.0004,0
037a5539c60d,de,5,42,48,0.02783,0
037a5539c60d,de,6,49,52,0.00017,0
037a5539c60d,de,7,53,67,0.01064,0
037a5539c60d,de,8,68,72,0.00427,0
037a5539c60d,de,9,73,79,3e-05,0
037a5539c60d,de,10,80,83,0.00021,0
037a5539c60d,de,11,84,87,4e-05,0
037a5539c60d,de,12,88,91,1e-05,0
037a5539c60d,de,13,92,96,3e-05,0
037a5539c60d,de,14,97,113,0.03631,0
037a5539c60d,de,15,114,129,0.00241,0
037a5539c60d,de,16,131,138,0.00016,0
037a5539c60d,de,17,139,142,5e-05,0
037a5539c60d,de,18,143,155,8e-05,0
037a5539c60d,de,19,156,159,0.02528,0
037a5539c60d,de,20,160,179,0.00642,0
037a5539c60d,de,21,180,183,4e-05,0
037a5539c60d,de,22,184,199,0.00563,0
037a5539c60d,de,23,200,218,0.00405,0
037a5539c60d,de,24,219,223,0.00925,0
037a5539c60d,de,25,224,231,8e-05,0
037a5539c60d,de,26,232,235,0.00071,0
037a5539c60d,de,27,236,243,5e-05,0
037a5539c60d,de,28,244,263,0.01117,0
037a5539c60d,de,29,264,269,7e-05,0
037a5539c60d,de,30,270,273,3e-05,0
037a5539c60d,de,31,274,281,7e-05,0
037a5539c60d,de,32,282,303,0.07658,1
037a5539c60d,de,33,304,308,0.00834,0
037a5539c60d,de,34,309,314,0.01624,0
037a5539c60d,de,35,315,327,0.00013,0
037a5539c60d,de,36,328,331,3e-05,0
037a5539c60d,de,37,332,352,0.00248,0
037a5539c60d,de,38,353,364,0.0958,0
037a5539c60d,de,39,365,374,0.00527,0
037a5539c60d,de,40,375,395,0.01115,0
037a5539c60d,de,41,396,399,0.00044,0
037a5539c60d,de,42,400,414,0.04281,0
037a5539c60d,de,43,415,417,3e-05,0
037a5539c60d,de,44,418,438,0.07813,0
037a5539c60d,de,45,439,450,0.00422,0
037a5539c60d,de,46,451,454,9e-05,0
037a5539c60d,de,47,455,458,0.0002,0
037c54474849,de,0,0,12,0.00037,0
037c54474849,de,1,13,16,0.0003,0
037c54474849,de,2,17,29,0.00077,0
037c54474849,de,3,30,43,0.0028,0
037c54474849,de,4,44,47,0.00019,0
037c54474849,de,5,48,58,0.00128,0
037c54474849,de,6,59,70,0.00139,0
037c54474849,de,7,71,74,9e-05,0
037c54474849,de,8,75,92,5e-05,0
037c54474849,de,9,93,103,7e-05,0
037c54474849,de,10,104,107,4e-05,0
037c54474849,de,11,108,129,0.07764,0
037c54474849,de,12,130,132,0.00029,0
037c54474849,de,13,133,139,0.0002,0
037c54474849,de,14,140,143,5e-05,0
037c54474849,de,15,144,162,0.00125,0
037c54474849,de,16,163,172,0.00116,0
037c54474849,de,17,173,178,4e-05,0
037c54474849,de,18,179,182,0.00035,0
037c54474849,de,19,183,193,0.00063,0
037c54474849,de,20,194,202,0.00083,0
037c54474849,de,21,203,205,3e-05,0
037c54474849,de,22,206,222,0.00665,0
037c54474849,de,23,223,229,5e-05,0
037c54474849,de,24,230,235,0.00064,0
037c54474849,de,25,236,244,0.00012,0
037c54474849,de,26,245,248,1e-05,0
037c54474849,de,27,249,259,4e-05,0
037c54474849,de,28,260,268,0.00125,0
037c54474849,de,29,269,273,6e-05,0
037c54474849,de,30,274,289,0.02325,1
037c54474849,de,31,290,293,5e-05,0
037c54474849,de,32,294,297,0.00011,0
037c54474849,de,33,298,308,1e-05,0
037c54474849,de,34,309,316,0.00216,0
037c54474849,de,35,317,320,2e-05,0
037c54474849,de,36,321,327,0.00029,0
037c54474849,de,37,328,334,0.00022,0
037c54474849,de,38,335,338,1e-05,0
037c54474849,de,39,339,345,9e-05,0
037c54474849,de,40,346,350,7e-05,0
037c54474849,de,41,351,362,0.0014,0
037c54474849,de,42,363,365,0.00012,0
037c54474849,de,43,366,369,0.00025,0
037c54474849,de,44,370,382,1e-05,0
037c54474849,de,45,383,386,5e-05,0
037c54474849,de,46,387,403,0.00099,0
037c54474849,de,47,405,407,1e-05,0
0397c176f9e0,de,0,0,11,0.00133,0
0397c176f9e0,de,1,13,14,2e-05,0
0397c176f9e0,de,2,15,18,2e-05,0
0397c176f9e0,de,3,19,24,0.00078,0
0397c176f9e0,de,4,25,37,7e-05,0
0397c176f9e0,de,5,38,44,5e-05,0
0397c176f9e0,de,6,45,48,2e-05,0
0397c176f9e0,de,7,49,58,1e-05,0
0397c176f9e0,de,8,59,65,6e-05,0
0397c176f9e0,de,9,66,72,0.00996,0
0397c176f9e0,de,10,73,83,0.00273,0
0397c176f9e0,de,11,85,87,1e-05,0
0397c176f9e0,de,12,88,91,1e-05,0
0397c176f9e0,de,13,92,95,0.00108,0
0397c176f9e0,de,14,96,109,0.0069,0
0397c176f9e0,de,15,111,113,4e-05,0
0397c176f9e0,de,16,114,117,1e-05,0
0397c176f9e0,de,17,118,121,0.00064,0
0397c176f9e0,de,18,122,126,7e-05,0
0397c176f9e0,de,19,127,139,0.0066,0
0397c176f9e0,de,20,140,151,0.00495,0
0397c176f9e0,de,21,152,169,0.00256,0
0397c176f9e0,de,22,170,173,0.00327,0
0397c176f9e0,de,23,174,185,0.01987,0
0397c176f9e0,de,24,187,188,1e-05,0
0397c176f9e0,de,25,189,192,0.00275,0
0397c176f9e0,de,26,193,203,0.0077,0
0397c176f9e0,de,27,204,208,4e-05,0
0397c176f9e0,de,28,209,213,1e-05,0
0397c176f9e0,de,29,214,220,8e-05,0
0397c176f9e0,de,30,221,224,0.00063,0
0397c176f9e0,de,31,225,240,0.0059,0
0397c176f9e0,de,32,241,252,0.00672,0
0397c176f9e0,de,33,253,269,0.01608,0
0397c176f9e0,de,34,270,277,0.00935,0
0397c176f9e0,de,35,278,293,0.00427,0
0397c176f9e0,de,36,294,297,1e-05,0
0397c176f9e0,de,37,298,315,0.01135,0
0397c176f9e0,de,38,317,318,2e-05,0
0397c176f9e0,de,39,319,322,5e-05,0
0397c176f9e0,de,40,323,329,4e-05,0
0397c176f9e0,de,41,330,336,0.00438,0
0397c176f9e0,de,42,337,341,3e-05,0
0397c176f9e0,de,43,342,345,1e-05,0
0397c176f9e0,de,44,346,351,2e-05,0
0397c176f9e0,de,45,352,362,0.002,0
0397c176f9e0,de,46,364,366,1e-05,0
0397c176f9e0,de,47,367,372,0.00046,0
03dc9ca62829,it,0,0,7,0.00063,0
03dc9ca62829,it,1,9,11,3e-05,0
03dc9ca62829,it,2,12,14,0.00022,0
03dc9ca62829,it,3,15,23,3e-05,0
03dc9ca62829,it,4,24,25,0.00016,0
03dc9ca62829,it,5,26,33,5e-05,0
03dc9ca62829,it,6,34,36,0.00056,0
03dc9ca62829,it,7,37,45,0.00045,0
03dc9ca62829,it,8,46,55,0.00117,0
03dc9ca62829,it,9,56,58,0.00011,0
03dc9ca62829,it,10,59,66,4e-05,0
03dc9ca62829,it,11,67,72,0.00044,0
03dc9ca62829,it,12,73,84,0.00021,0
03dc9ca62829,it,13,85,86,3e-05,0
03dc9ca62829,it,14,87,88,0.00037,0
03dc9ca62829,it,15,89,96,1e-05,0
03dc9ca62829,it,16,97,102,0.0004,0
03dc9ca62829,it,17,103,116,4e-05,0
03dc9ca62829,it,18,117,119,0.00141,0
03dc9ca62829,it,19,120,125,0.00514,0
03dc9ca62829,it,20,126,129,0.01736,0
03dc9ca62829,it,21,130,140,0.08327,0
03dc9ca62829,it,22,141,142,0.13088,0
03dc9ca62829,it,23,143,146,0.70422,0
03dc9ca62829,it,24,147,149,0.01579,0
03dc9ca62829,it,25,150,161,9e-05,0
03dc9ca62829,it,26,162,175,0.05455,0
03dc9ca62829,it,27,176,187,0.00063,0
03dc9ca62829,it,28,188,190,0.00034,0
03dc9ca62829,it,29,191,197,5e-05,0
03dc9ca62829,it,30,198,206,9e-05,0
03dc9ca62829,it,31,207,210,0.0368,0
03dc9ca62829,it,32,211,221,0.00141,0
03dc9ca62829,it,33,223,225,5e-05,0
03dc9ca62829,it,34,226,228,0.00021,0
03dc9ca62829,it,35,229,233,0.00027,0
03dc9ca62829,it,36,234,236,0.00062,0
03dc9ca62829,it,37,237,248,9e-05,0
03dc9ca62829,it,38,249,259,3e-05,0
03dc9ca62829,it,39,260,263,0.00044,0
03dc9ca62829,it,40,264,273,0.00011,0
03dc9ca62829,it,41,274,277,4e-05,0
03dc9ca62829,it,42,278,285,0.00038,0
03dc9ca62829,it,43,286,288,0.00147,0
03dc9ca62829,it,44,289,294,0.00432,0
03dc9ca62829,it,45,295,298,0.01611,1
03dc9ca62829,it,46,299,309,0.00137,1
03dc9ca62829,it,47,310,311,9e-05,0
03e00be0be3f,de,0,0,3,0.00085,0
03e00be0be3f,de,1,4,21,0.04557,0
03e00be0be3f,de,2,22,25,0.00024,0
03e00be0be3f,de,3,26,30,0.01969,0
03e00be0be3f,de,4,31,43,0.01455,0
03e00be0be3f,de,5,44,47,0.00014,0
03e00be0be3f,de,6,48,55,0.00041,0
03e00be0be3f,de,7,57,61,0.01022,0
03e00be0be3f,de,8,62,69,1e-05,0
03e00be0be3f,de,9,70,86,0.00054,0
03e00be0be3f,de,10,87,93,3e-05,0
03e00be0be3f,de,11,95,102,0.02245,0
03e00be0be3f,de,12,103,106,0.00037,0
03e00be0be3f,de,13,107,124,0.02044,0
03e00be0be3f,de,14,125,130,7e-05,0
03e00be0be3f,de,15,131,134,3e-05,0
03e00be0be3f,de,16,135,149,0.00421,0
03e00be0be3f,de,17,151,161,0.00032,0
03e00be0be3f,de,18,163,173,0.00027,0
03e00be0be3f,de,19,175,179,0.10462,0
03e00be0be3f,de,20,180,191,0.00308,0
03e00be0be3f,de,21,192,203,0.00579,0
03e00be0be3f,de,22,204,207,0.00111,0
03e00be0be3f,de,23,208,216,0.03741,0
03e00be0be3f,de,24,217,221,2e-05,0
03e00be0be3f,de,25,222,227,0.00056,0
03e00be0be3f,de,26,228,237,0.00237,0
03e00be0be3f,de,27,238,240,0.03951,0
03e00be0be3f,de,28,241,251,0.00852,0
03e00be0be3f,de,29,252,292,0.17372,0
03e00be0be3f,de,30,293,297,8e-05,0
03e00be0be3f,de,31,298,304,0.00013,0
03e00be0be3f,de,32,305,328,0.016,0
03e00be0be3f,de,33,330,334,3e-05,0
03e00be0be3f,de,34,335,347,6e-05,0
03e00be0be3f,de,35,348,351,0.0163,0
03e00be0be3f,de,36,352,364,0.04673,0
03e00be0be3f,de,37,365,368,0.00012,0
03e00be0be3f,de,38,369,373,0.03137,0
03e00be0be3f,de,39,374,386,0.02354,0
03e00be0be3f,de,40,387,390,0.00026,0
03e00be0be3f,de,41,391,399,0.00066,0
03e00be0be3f,de,42,400,404,0.0146,0
03e00be0be3f,de,43,405,417,3e-05,0
03e00be0be3f,de,44,418,425,3e-05,0
03e00be0be3f,de,45,427,446,0.00036,0
03e00be0be3f,de,46,448,452,0.01992,0
03e00be0be3f,de,47,453,464,0.00102,0
054adfafea4f,en,0,0,2,2e-05,0
054adfafea4f,en,1,3,15,1e-05,0
054adfafea4f,en,2,16,23,1e-05,0
054adfafea4f,en,3,24,27,0.00016,0
054adfafea4f,en,4,28,31,2e-05,0
054adfafea4f,en,5,32,44,4e-05,0
054adfafea4f,en,6,45,54,3e-05,0
054adfafea4f,en,7,55,57,1e-05,0
054adfafea4f,en,8,58,63,5e-05,0
054adfafea4f,en,9,64,72,2e-05,0
054adfafea4f,en,10,73,76,1e-05,0
054adfafea4f,en,11,77,85,2e-05,0
054adfafea4f,en,12,86,94,1e-05,0
054adfafea4f,en,13,96,97,4e-05,0
054adfafea4f,en,14,98,104,3e-05,0
054adfafea4f,en,15,106,109,2e-05,0
054adfafea4f,en,16,110,126,6e-05,0
054adfafea4f,en,17,127,129,4e-05,0
054adfafea4f,en,18,130,136,4e-05,0
054adfafea4f,en,19,138,140,1e-05,0
054adfafea4f,en,20,141,148,2e-05,0
054adfafea4f,en,21,149,151,0.00011,0
054adfafea4f,en,22,152,155,0.0001,0
054adfafea4f,en,23,156,166,5e-05,0
054adfafea4f,en,24,167,169,2e-05,0
054adfafea4f,en,25,170,175,9e-05,0
054adfafea4f,en,26,176,185,3e-05,0
054adfafea4f,en,27,186,188,4e-05,0
054adfafea4f,en,28,189,192,2e-05,0
054adfafea4f,en,29,193,200,8e-05,0
054adfafea4f,en,30,201,215,3e-05,0
054adfafea4f,en,31,216,218,5e-05,0
054adfafea4f,en,32,219,222,1e-05,0
054adfafea4f,en,33,223,231,1e-05,0
054adfafea4f,en,34,232,235,0.0003,0
054adfafea4f,en,35,236,238,5e-05,0
054adfafea4f,en,36,239,242,3e-05,0
054adfafea4f,en,37,243,259,3e-05,0
054adfafea4f,en,38,260,262,4e-05,0
054adfafea4f,en,39,263,266,1e-05,0
054adfafea4f,en,40,267,271,4e-05,0
054adfafea4f,en,41,272,283,1e-05,0
054adfafea4f,en,42,284,287,1e-05,0
054adfafea4f,en,43,288,294,1e-05,0
054adfafea4f,en,44,295,300,1e-05,0
054adfafea4f,en,45,301,303,1e-05,0
054adfafea4f,en,46,304,315,3e-05,0
054adfafea4f,en,47,316,320,1e-05,0
0564cfb16573,it,0,0,11,0.00026,0
0564cfb16573,it,1,12,14,8e-05,0
0564cfb16573,it,2,15,22,5e-05,0
0564cfb16573,it,3,23,24,0.00033,0
0564cfb16573,it,4,25,37,0.00113,0
0564cfb16573,it,5,38,41,0.00208,0
0564cfb16573,it,6,42,49,5e-05,0
0564cfb16573,it,7,50,66,0.00786,0
0564cfb16573,it,8,68,73,0.00015,0
0564cfb16573,it,9,74,76,0.02154,0
0564cfb16573,it,10,77,89,0.00029,0
0564cfb16573,it,11,90,93,0.00067,0
0564cfb16573,it,12,94,96,0.01877,0
0564cfb16573,it,13,97,108,0.00061,0
0564cfb16573,it,14,109,111,0.00027,0
0564cfb16573,it,15,112,120,1e-05,0
0564cfb16573,it,16,121,130,4e-05,0
0564cfb16573,it,17,131,134,0.00038,0
0564cfb16573,it,18,135,137,0.29321,0
0564cfb16573,it,19,138,150,0.0004,0
0564cfb16573,it,20,151,153,0.0002,0
0564cfb16573,it,21,154,163,9e-05,0
0564cfb16573,it,22,164,165,0.00024,0
0564cfb16573,it,23,166,175,7e-05,0
0564cfb16573,it,24,176,178,0.00148,0
0564cfb16573,it,25,179,191,1e-05,1
0564cfb16573,it,26,192,199,3e-05,0
0564cfb16573,it,27,200,203,0.00025,0
0564cfb16573,it,28,204,207,0.00013,0
0564cfb16573,it,29,208,210,6e-05,0
0564cfb16573,it,30,211,215,0.01244,0
0564cfb16573,it,31,216,219,0.00141,0
0564cfb16573,it,32,220,222,0.00014,0
0564cfb16573,it,33,223,230,6e-05,0
0564cfb16573,it,34,231,236,4e-05,0
0564cfb16573,it,35,238,243,8e-05,0
0564cfb16573,it,36,244,246,0.00076,0
0564cfb16573,it,37,247,253,4e-05,0
0564cfb16573,it,38,254,259,0.00792,0
0564cfb16573,it,39,260,275,2e-05,0
0564cfb16573,it,40,276,278,5e-05,0
0564cfb16573,it,41,279,286,0.00055,0
0564cfb16573,it,42,288,293,9e-05,0
0564cfb16573,it,43,294,296,0.00081,0
0564cfb16573,it,44,297,304,6e-05,0
0564cfb16573,it,45,305,308,0.01016,0
0564cfb16573,it,46,309,319,9e-05,0
0564cfb16573,it,47,320,325,0.00015,0
057616a9a97d,de,0,0,12,0.00023,0
057616a9a97d,de,1,13,16,0.00011,0
057616a9a97d,de,2,17,28,0.0002,0
057616a9a97d,de,3,29,46,0.00049,0
057616a9a97d,de,4,47,49,0.00372,0
057616a9a97d,de,5,50,60,0.00063,0
057616a9a97d,de,6,62,63,2e-05,0
057616a9a97d,de,7,64,66,0.00128,0
057616a9a97d,de,8,67,76,7e-05,0
057616a9a97d,de,9,78,81,0.00069,0
057616a9a97d,de,10,82,94,3e-05,0
057616a9a97d,de,11,95,100,6e-05,0
057616a9a97d,de,12,101,113,2e-05,0
057616a9a97d,de,13,114,122,4e-05,0
057616a9a97d,de,14,123,133,0.00112,0
057616a9a97d,de,15,135,136,7e-05,0
057616a9a97d,de,16,137,140,0.00023,0
057616a9a97d,de,17,141,143,1e-05,0
057616a9a97d,de,18,144,147,7e-05,0
057616a9a97d,de,19,148,156,4e-05,0
057616a9a97d,de,20,157,160,8e-05,0
057616a9a97d,de,21,161,179,0.00601,0
057616a9a97d,de,22,180,182,2e-05,0
057616a9a97d,de,23,183,186,4e-05,0
057616a9a97d,de,24,187,195,4e-05,0
057616a9a97d,de,25,196,199,1e-05,0
057616a9a97d,de,26,200,219,0.00012,0
057616a9a97d,de,27,220,236,0.00062,0
057616a9a97d,de,28,237,243,3e-05,0
057616a9a97d,de,29,244,246,0.00011,0
057616a9a97d,de,30,247,255,0.0027,0
057616a9a97d,de,31,256,258,0.00012,0
057616a9a97d,de,32,259,262,0.00018,0
057616a9a97d,de,33,263,277,2e-05,0
057616a9a97d,de,34,278,295,0.00016,0
057616a9a97d,de,35,296,298,0.00052,0
057616a9a97d,de,36,299,308,0.00078,0
057616a9a97d,de,37,310,311,0.00026,0
057616a9a97d,de,38,312,315,0.00011,0
057616a9a97d,de,39,316,329,0.00139,0
057616a9a97d,de,40,330,332,0.00344,0
057616a9a97d,de,41,333,344,0.00023,0
057616a9a97d,de,42,346,347,2e-05,0
057616a9a97d,de,43,348,356,1e-05,0
057616a9a97d,de,44,357,358,0.0,0
057616a9a97d,de,45,359,365,2e-05,0
057616a9a97d,de,46,366,368,2e-05,0
057616a9a97d,de,47,369,373,3e-05,0
059086ee0a02,it,0,0,10,1e-05,0
059086ee0a02,it,1,11,14,0.0003,0
059086ee0a02,it,2,15,24,1e-05,0
059086ee0a02,it,3,25,36,0.0009,0
059086ee0a02,it,4,37,47,3e-05,0
059086ee0a02,it,5,48,50,0.00038,0
059086ee0a02,it,6,51,58,7e-05,0
059086ee0a02,it,7,59,62,0.0123,1
059086ee0a02,it,8,63,72,0.00555,0
059086ee0a02,it,9,74,76,2e-05,0
059086ee0a02,it,10,77,79,0.00042,0
059086ee0a02,it,11,80,89,2e-05,0
059086ee0a02,it,12,90,92,5e-05,0
059086ee0a02,it,13,93,98,2e-05,0
059086ee0a02,it,14,99,101,0.00078,0
059086ee0a02,it,15,102,111,0.0003,0
059086ee0a02,it,16,112,114,0.00112,0
059086ee0a02,it,17,115,122,7e-05,0
059086ee0a02,it,18,123,126,0.00065,0
059086ee0a02,it,19,127,132,7e-05,0
059086ee0a02,it,20,133,134,7e-05,0
059086ee0a02,it,21,135,137,0.00015,0
059086ee0a02,it,22,138,154,5e-05,0
059086ee0a02,it,23,155,162,7e-05,0
059086ee0a02,it,24,163,165,5e-05,0
059086ee0a02,it,25,166,172,1e-05,0
059086ee0a02,it,26,173,174,7e-05,0
059086ee0a02,it,27,175,186,0.00158,0
059086ee0a02,it,28,188,190,0.00112,0
059086ee0a02,it,29,191,198,0.00672,0
059086ee0a02,it,30,199,201,0.00419,0
059086ee0a02,it,31,202,210,7e-05,0
059086ee0a02,it,32,212,214,0.00016,0
059086ee0a02,it,33,215,223,5e-05,0
059086ee0a02,it,34,224,226,0.0002,0
059086ee0a02,it,35,227,233,4e-05,0
059086ee0a02,it,36,234,246,0.00053,0
059086ee0a02,it,37,247,252,9e-05,0
059086ee0a02,it,38,253,258,0.00215,0
059086ee0a02,it,39,259,261,0.00024,0
059086ee0a02,it,40,262,273,0.00013,0
059086ee0a02,it,41,274,277,0.00016,0
059086ee0a02,it,42,278,280,0.04313,1
059086ee0a02,it,43,281,289,0.00085,0
059086ee0a02,it,44,290,295,0.00011,0
059086ee0a02,it,45,296,305,0.00264,0
059086ee0a02,it,46,306,308,0.00111,0
059086ee0a02,it,47,309,320,1e-05,0
05bd66ceec71,de,0,0,13,0.00049,0
05bd66ceec71,de,1,15,16,6e-05,0
05bd66ceec71,de,2,17,21,0.00049,0
05bd66ceec71,de,3,22,25,5e-05,0
05bd66ceec71,de,4,26,35,0.00281,0
05bd66ceec71,de,5,36,39,0.00487,0
05bd66ceec71,de,6,40,52,4e-05,0
05bd66ceec71,de,7,54,55,8e-05,0
05bd66ceec71,de,8,56,74,0.00053,0
05bd66ceec71,de,9,75,78,0.00046,0
05bd66ceec71,de,10,79,105,0.02478,0
05bd66ceec71,de,11,107,108,0.00109,0
05bd66ceec71,de,12,109,118,0.99807,0
05bd66ceec71,de,13,120,128,0.00041,0
05bd66ceec71,de,14,130,141,0.00012,0
05bd66ceec71,de,15,142,152,0.00044,0
05bd66ceec71,de,16,154,162,0.00124,0
05bd66ceec71,de,17,164,165,6e-05,0
05bd66ceec71,de,18,166,171,0.00014,0
05bd66ceec71,de,19,172,179,0.00027,0
05bd66ceec71,de,20,180,183,0.00093,1
05bd66ceec71,de,21,184,196,0.0084,0
05bd66ceec71,de,22,198,199,8e-05,0
05bd66ceec71,de,23,200,212,0.00049,0
05bd66ceec71,de,24,214,217,8e-05,0
05bd66ceec71,de,25,219,224,7e-05,0
05bd66ceec71,de,26,226,230,0.0001,0
05bd66ceec71,de,27,232,233,4e-05,0
05bd66ceec71,de,28,234,241,0.00105,0
05bd66ceec71,de,29,242,252,0.00021,0
05bd66ceec71,de,30,254,266,0.00133,0
05bd66ceec71,de,31,268,271,7e-05,0
05bd66ceec71,de,32,273,274,0.00014,0
05bd66ceec71,de,33,275,285,0.00024,0
05bd66ceec71,de,34,310,318,0.00063,0
05bd66ceec71,de,35,320,328,0.00074,0
05bd66ceec71,de,36,330,331,0.00022,0
05bd66ceec71,de,37,332,351,0.00553,0
05bd66ceec71,de,38,353,354,2e-05,0
05bd66ceec71,de,39,355,371,0.00031,1
05bd66ceec71,de,40,373,375,0.00028,0
05bd66ceec71,de,41,377,381,0.00167,0
05bd66ceec71,de,42,383,385,3e-05,0
05bd66ceec71,de,43,386,400,0.00087,1
05bd66ceec71,de,44,402,404,1e-05,0
05bd66ceec71,de,45,405,408,1e-05,0
05bd66ceec71,de,46,409,412,0.00016,1
05bd66ceec71,de,47,413,424,0.00062,0
05f932380535,it,0,0,3,0.01893,0
05f932380535,it,1,4,13,0.00014,0
05f932380535,it,2,14,16,0.00029,0
05f932380535,it,3,17,24,0.00012,0
05f932380535,it,4,25,28,5e-05,0
05f932380535,it,5,29,39,0.00725,0
05f932380535,it,6,40,42,0.0013,0
05f932380535,it,7,43,57,0.00516,0
05f932380535,it,8,59,61,4e-05,0
05f932380535,it,9,62,64,0.00029,0
05f932380535,it,10,65,70,1e-05,0
05f932380535,it,11,71,78,0.00552,0
05f932380535,it,12,79,85,0.0003,0
05f932380535,it,13,86,95,0.00091,0
05f932380535,it,14,96,98,0.00013,0
05f932380535,it,15,99,108,0.00013,0
05f932380535,it,16,109,117,3e-05,0
05f932380535,it,17,118,121,0.95277,1
05f932380535,it,18,122,134,0.00759,0
05f932380535,it,19,135,146,0.89452,1
05f932380535,it,20,147,148,0.01849,0
05f932380535,it,21,149,155,0.00019,0
05f932380535,it,22,156,164,2e-05,0
05f932380535,it,23,165,170,0.00014,0
05f932380535,it,24,171,180,0.00016,0
05f932380535,it,25,181,192,3e-05,0
05f932380535,it,26,193,198,4e-05,0
05f932380535,it,27,199,201,2e-05,0
05f932380535,it,28,202,208,1e-05,0
05f932380535,it,29,209,214,0.00058,0
05f932380535,it,30,215,224,0.00047,0
05f932380535,it,31,225,228,0.00042,0
05f932380535,it,32,229,233,0.00096,0
05f932380535,it,33,234,239,7e-05,0
05f932380535,it,34,240,241,9e-05,0
05f932380535,it,35,242,245,0.00044,0
05f932380535,it,36,246,248,0.00286,0
05f932380535,it,37,249,256,8e-05,0
05f932380535,it,38,257,267,0.00099,0
05f932380535,it,39,268,271,2e-05,0
05f932380535,it,40,272,281,0.00014,0
05f932380535,it,41,282,283,9e-05,0
05f932380535,it,42,284,286,4e-05,0
05f932380535,it,43,287,292,3e-05,0
05f932380535,it,44,294,296,3e-05,0
05f932380535,it,45,297,306,0.00034,0
05f932380535,it,46,307,314,3e-05,0
05f932380535,it,47,315,317,3e-05,0
0709423e6f98,de,0,0,8,3e-05,0
0709423e6f98,de,1,9,30,0.00264,0
0709423e6f98,de,2,31,40,0.13491,1
0709423e6f98,de,3,41,49,4e-05,0
0709423e6f98,de,4,50,68,0.00249,0
0709423e6f98,de,5,69,72,0.00032,0
0709423e6f98,de,6,73,83,0.00345,0
0709423e6f98,de,7,84,113,0.6407,1
0709423e6f98,de,8,114,118,0.00669,0
0709423e6f98,de,9,119,143,0.43969,1
0709423e6f98,de,10,145,150,0.00858,0
0709423e6f98,de,11,151,154,2e-05,0
0709423e6f98,de,12,155,161,5e-05,0
0709423e6f98,de,13,162,186,0.00233,0
